exam_schedule,the students number in each time slot,courses,
0,1417,2,4,7,8,9,11,12,14,17,31,38,39,45,48,49,54,56,65,68,76,79,83,89,90,95,110,114,121,127,
1,1575,1,3,5,18,23,24,25,29,32,36,40,43,44,51,64,67,84,86,92,96,101,119,126,129,
2,1426,0,6,13,15,19,21,47,61,63,70,
3,1648,10,27,28,30,
4,1414,16,20,50,53,59,72,74,97,98,
5,1498,26,34,
6,1454,33,66,80,81,99,100,104,113,117,131,136,145,148,161,164,166,178,179,181,183,189,191,192,200,204,
7,1615,37,42,58,60,71,73,75,88,
8,1406,35,52,55,69,93,105,108,109,116,120,130,137,138,139,143,154,158,170,
9,1551,22,
10,1517,46,
11,1438,57,77,85,102,106,133,142,151,159,160,162,175,180,184,
12,1702,62,
13,1476,41,78,91,94,135,140,146,149,157,174,176,185,193,195,209,211,213,220,222,225,233,235,
14,1402,103,112,115,118,144,153,165,167,177,199,203,205,212,216,217,221,224,238,241,245,258,259,270,275,288,290,291,305,307,310,311,313,321,324,325,327,
15,1415,82,111,128,141,169,182,190,198,201,206,207,210,214,218,240,256,261,264,269,271,272,276,278,286,293,297,312,314,319,333,334,
16,1415,87,122,123,124,152,173,196,202,226,237,247,257,265,274,282,285,287,294,315,323,345,346,349,353,358,361,
17,1408,107,156,232,234,239,246,280,283,289,292,295,306,309,342,360,367,
18,1401,125,134,155,163,230,260,273,296,318,336,347,356,370,376,
19,1432,132,171,194,223,227,236,254,255,267,268,279,316,352,363,365,366,
20,1412,147,197,219,252,277,298,300,341,355,359,377,382,393,394,397,407,409,414,415,423,426,427,431,433,440,447,454,465,468,
21,1512,150,242,243,253,262,302,308,328,329,331,348,357,
22,1469,168,172,187,228,244,251,263,301,317,320,338,364,369,378,385,395,399,404,412,418,
23,3296,186,
24,1418,215,229,248,266,339,343,362,368,371,379,392,406,
25,1402,208,249,250,299,335,373,381,383,396,402,419,421,430,442,459,461,475,482,483,486,493,495,496,
26,1409,188,303,340,350,386,398,403,405,417,422,425,435,436,437,450,469,497,507,510,511,521,522,524,527,528,
27,1503,231,281,326,351,428,434,439,448,451,453,456,458,467,474,485,492,509,526,529,531,532,543,550,560,563,566,567,
28,1480,332,372,374,380,389,400,411,413,429,441,455,470,471,480,488,502,504,534,540,542,
