exam_schedule,the students number in each time slot,courses,
0,1401,5,10,11,18,19,31,32,38,39,41,47,48,59,67,68,69,72,79,83,89,91,96,99,113,122,126,127,131,133,135,136,138,142,143,149,165,178,
1,1532,0,2,7,16,23,28,
2,1437,3,6,8,21,27,40,45,61,76,81,84,90,94,95,101,110,111,114,116,120,121,130,140,146,153,
3,1479,1,4,9,12,17,25,29,33,43,44,51,55,64,70,73,92,93,103,106,108,119,128,161,166,168,
4,1434,14,15,20,26,42,58,60,82,87,
5,1465,30,35,
6,1475,34,
7,1551,22,
8,1488,13,54,57,78,86,115,141,151,158,160,162,172,175,182,197,199,204,209,210,214,215,216,220,230,240,246,261,263,271,273,278,287,290,306,312,325,331,333,350,353,
9,1493,24,37,50,71,75,98,
10,1423,52,65,74,118,139,152,159,164,169,171,177,179,184,203,205,222,227,241,
11,1428,36,66,80,104,117,150,173,174,183,189,191,193,196,206,223,236,
12,1431,77,85,102,137,145,163,180,185,200,207,213,221,224,225,233,
13,1517,46,
14,1415,53,56,109,148,170,176,181,188,190,192,195,198,202,212,226,235,259,260,264,266,269,272,276,280,283,285,
15,1534,105,107,112,217,228,232,239,245,256,257,258,267,274,288,296,311,313,334,352,
16,1404,49,97,129,134,156,208,211,237,252,255,275,282,292,297,298,300,336,345,365,368,376,392,395,397,
17,1534,88,124,155,167,253,270,277,289,291,309,323,326,344,346,359,377,387,402,407,409,410,417,
18,1408,100,125,154,244,250,305,307,310,319,321,324,327,335,338,351,355,358,360,
19,1702,62,
20,1454,132,157,194,218,238,268,317,361,363,366,367,370,393,401,413,
21,1422,123,187,219,234,249,265,284,286,301,316,318,342,349,369,386,412,419,423,434,444,456,458,459,467,474,475,476,
22,1433,63,144,147,231,247,308,314,320,328,337,347,375,389,398,425,427,432,435,438,452,463,464,471,472,473,482,483,489,
23,1414,201,254,293,299,322,329,362,374,382,396,404,421,429,440,441,442,446,449,454,455,461,
24,3296,186,
25,1446,229,248,343,379,384,406,411,426,428,445,457,466,477,490,493,509,512,
26,1467,242,243,315,348,356,373,385,399,431,443,
27,1472,279,303,341,372,388,390,403,415,422,447,448,484,487,496,500,
28,1404,262,281,364,380,414,433,439,465,468,478,479,492,497,501,502,515,522,523,526,549,553,567,568,570,580,581,586,588,590,
29,1412,339,357,391,400,408,418,450,460,485,495,504,517,521,524,538,541,569,574,577,578,
30,1416,304,330,332,405,430,470,480,491,507,508,510,516,518,519,527,528,540,543,552,554,558,560,566,
31,1408,251,295,378,394,469,486,506,529,531,532,534,545,547,548,550,571,572,587,593,600,605,617,618,627,630,633,635,645,647,651,652,658,669,701,702,708,
32,1403,294,302,371,436,437,494,513,525,544,546,551,555,563,573,576,584,594,596,610,611,615,620,625,
33,1603,381,383,451,533,537,539,542,557,561,564,583,597,607,619,626,628,636,639,643,646,649,663,672,674,675,677,678,681,682,
34,1432,340,453,462,488,498,505,520,562,579,582,585,592,604,613,631,648,653,664,665,667,690,694,703,710,711,713,733,749,760,783,797,809,811,812,817,
35,1449,420,481,499,559,595,599,601,602,609,616,621,623,632,638,654,656,660,666,679,680,
36,1413,514,591,612,614,624,640,650,668,685,686,688,699,706,707,716,717,723,727,750,752,753,756,767,772,774,777,778,794,
37,1417,535,575,589,606,634,637,641,644,657,689,714,719,728,738,742,743,746,751,759,771,775,793,814,822,825,830,831,842,846,850,856,862,864,865,873,884,898,904,906,910,930,
38,1426,416,530,598,655,673,683,691,692,696,704,709,715,720,730,734,755,764,766,768,770,791,799,810,815,818,820,834,836,838,844,847,848,854,860,872,
39,1436,511,622,629,642,659,676,684,697,718,724,729,737,740,745,765,782,786,788,795,801,805,819,827,833,843,849,853,879,881,892,893,894,900,913,925,933,945,948,955,
40,1401,503,556,608,662,671,700,736,747,754,761,769,773,784,790,796,835,845,868,869,874,902,905,914,924,929,936,962,964,980,983,
